timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 09:53:40-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:43-06:00,,,0.0,,,,,134,,
2020-02-21 09:53:44-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:45-06:00,,,0.0,,,,,134,,
2020-02-21 09:53:46-06:00,,,0.0,,,,,136,,
2020-02-21 09:53:47-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:48-06:00,,,0.0,,,,,134,,
2020-02-21 09:53:50-06:00,,,0.0,,,,,133,,
2020-02-21 09:53:51-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:52-06:00,,,0.0,,,,,134,,
2020-02-21 09:53:55-06:00,,,0.0,,,,,136,,
2020-02-21 09:53:56-06:00,,,0.0,,,,,134,,
2020-02-21 09:53:57-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:00-06:00,,,0.0,,,,,135,,
2020-02-21 09:54:01-06:00,,,0.0,,,,,134,,
2020-02-21 09:54:02-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:03-06:00,,,0.0,,,,,135,,
2020-02-21 09:54:04-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:06-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:07-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:08-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:09-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:10-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:11-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:13-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:14-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:18-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:21-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:22-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:24-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:25-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:26-06:00,,,0.0,,,,,134,,
2020-02-21 09:54:27-06:00,,,0.0,,,,,132,,
2020-02-21 09:54:29-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:30-06:00,,,0.0,,,,,130,,
2020-02-21 09:54:31-06:00,,,0.0,,,,,131,,
2020-02-21 09:54:33-06:00,,,0.0,,,,,130,,
2020-02-21 09:54:34-06:00,,,0.0,,,,,133,,
2020-02-21 09:54:37-06:00,,,0.0,,,,,135,,
2020-02-21 09:54:38-06:00,,,0.0,,,,,137,,
2020-02-21 09:54:39-06:00,,,0.0,,,,,136,,
2020-02-21 09:54:40-06:00,,,0.0,,,,,135,,
2020-02-21 09:54:41-06:00,,,0.0,,,,,136,,
2020-02-21 09:54:44-06:00,,,0.0,,,,,137,,
2020-02-21 09:54:45-06:00,,,0.0,,,,,136,,
2020-02-21 09:54:46-06:00,,,0.0,,,,,137,,
2020-02-21 09:54:47-06:00,,,0.0,,,,,138,,
2020-02-21 09:54:49-06:00,,,0.0,,,,,139,,
2020-02-21 09:54:50-06:00,,,0.0,,,,,138,,
2020-02-21 09:54:51-06:00,,,0.0,,,,,139,,
2020-02-21 09:54:53-06:00,,,0.0,,,,,138,,
2020-02-21 09:54:57-06:00,,,0.0,,,,,137,,
2020-02-21 09:54:58-06:00,,,0.0,,,,,136,,
2020-02-21 09:54:59-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:00-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:01-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:02-06:00,,,0.0,,,,,136,,
2020-02-21 09:55:03-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:07-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:09-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:13-06:00,,,0.0,,,,,136,,
2020-02-21 09:55:14-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:15-06:00,,,0.0,,,,,136,,
2020-02-21 09:55:16-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:17-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:19-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:20-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:22-06:00,,,0.0,,,,,140,,
2020-02-21 09:55:23-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:24-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:25-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:26-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:27-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:28-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:30-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:31-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:32-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:33-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:37-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:41-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:42-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:43-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:45-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:46-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:47-06:00,,,0.0,,,,,140,,
2020-02-21 09:55:48-06:00,,,0.0,,,,,139,,
2020-02-21 09:55:49-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:51-06:00,,,0.0,,,,,137,,
2020-02-21 09:55:52-06:00,,,0.0,,,,,136,,
2020-02-21 09:55:53-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:54-06:00,,,0.0,,,,,136,,
2020-02-21 09:55:55-06:00,,,0.0,,,,,138,,
2020-02-21 09:55:58-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:01-06:00,,,0.0,,,,,135,,
2020-02-21 09:56:02-06:00,,,0.0,,,,,136,,
2020-02-21 09:56:04-06:00,,,0.0,,,,,135,,
2020-02-21 09:56:05-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:06-06:00,,,0.0,,,,,136,,
2020-02-21 09:56:07-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:09-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:10-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:11-06:00,,,0.0,,,,,141,,
2020-02-21 09:56:12-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:15-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:16-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:18-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:19-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:20-06:00,,,0.0,,,,,136,,
2020-02-21 09:56:21-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:22-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:23-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:24-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:27-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:28-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:29-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:30-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:31-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:33-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:34-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:35-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:36-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:37-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:38-06:00,,,0.0,,,,,141,,
2020-02-21 09:56:39-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:41-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:42-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:43-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:45-06:00,,,0.0,,,,,136,,
2020-02-21 09:56:46-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:47-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:50-06:00,,,0.0,,,,,140,,
2020-02-21 09:56:51-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:53-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:54-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:55-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:56-06:00,,,0.0,,,,,138,,
2020-02-21 09:56:57-06:00,,,0.0,,,,,139,,
2020-02-21 09:56:58-06:00,,,0.0,,,,,137,,
2020-02-21 09:56:59-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:01-06:00,,,0.0,,,,,140,,
2020-02-21 09:57:03-06:00,,,0.0,,,,,139,,
2020-02-21 09:57:04-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:07-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:08-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:11-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:12-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:13-06:00,,,0.0,,,,,140,,
2020-02-21 09:57:14-06:00,,,0.0,,,,,139,,
2020-02-21 09:57:15-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:17-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:18-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:19-06:00,,,0.0,,,,,136,,
2020-02-21 09:57:20-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:21-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:23-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:24-06:00,,,0.0,,,,,136,,
2020-02-21 09:57:25-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:26-06:00,,,0.0,,,,,138,,
2020-02-21 09:57:28-06:00,,,0.0,,,,,137,,
2020-02-21 09:57:30-06:00,,,0.0,,,,,136,,
2020-02-21 09:57:31-06:00,,,0.0,,,,,134,,
2020-02-21 09:57:32-06:00,,,0.0,,,,,132,,
2020-02-21 09:57:34-06:00,,,0.0,,,,,131,,
2020-02-21 09:57:35-06:00,,,0.0,,,,,132,,
2020-02-21 09:57:40-06:00,,,0.0,,,,,131,,
2020-02-21 09:57:41-06:00,,,0.0,,,,,132,,
2020-02-21 09:57:42-06:00,,,0.0,,,,,131,,
2020-02-21 09:57:46-06:00,,,0.0,,,,,130,,
2020-02-21 09:57:49-06:00,,,0.0,,,,,131,,
2020-02-21 09:57:50-06:00,,,0.0,,,,,130,,
2020-02-21 09:57:51-06:00,,,0.0,,,,,129,,
2020-02-21 09:57:52-06:00,,,0.0,,,,,130,,
2020-02-21 09:57:53-06:00,,,0.0,,,,,128,,
2020-02-21 09:57:54-06:00,,,0.0,,,,,129,,
2020-02-21 09:57:55-06:00,,,0.0,,,,,130,,
2020-02-21 09:57:56-06:00,,,0.0,,,,,129,,
2020-02-21 09:57:57-06:00,,,0.0,,,,,130,,
2020-02-21 09:57:59-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:01-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:02-06:00,,,0.0,,,,,129,,
2020-02-21 09:58:04-06:00,,,0.0,,,,,128,,
2020-02-21 09:58:05-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:08-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:10-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:11-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:14-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:15-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:16-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:17-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:18-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:19-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:21-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:23-06:00,,,0.0,,,,,133,,
2020-02-21 09:58:25-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:26-06:00,,,0.0,,,,,133,,
2020-02-21 09:58:28-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:29-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:33-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:35-06:00,,,0.0,,,,,133,,
2020-02-21 09:58:37-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:38-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:42-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:43-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:44-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:46-06:00,,,0.0,,,,,130,,
2020-02-21 09:58:48-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:51-06:00,,,0.0,,,,,131,,
2020-02-21 09:58:52-06:00,,,0.0,,,,,132,,
2020-02-21 09:58:55-06:00,,,0.0,,,,,133,,
2020-02-21 09:58:59-06:00,,,0.0,,,,,132,,
2020-02-21 09:59:06-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:09-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:11-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:13-06:00,,,0.0,,,,,132,,
2020-02-21 09:59:15-06:00,,,0.0,,,,,131,,
2020-02-21 09:59:16-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:18-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:21-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:22-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:23-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:24-06:00,,,0.0,,,,,132,,
2020-02-21 09:59:25-06:00,,,0.0,,,,,131,,
2020-02-21 09:59:27-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:29-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:30-06:00,,,0.0,,,,,135,,
2020-02-21 09:59:40-06:00,,,0.0,,,,,136,,
2020-02-21 09:59:41-06:00,,,0.0,,,,,135,,
2020-02-21 09:59:42-06:00,,,0.0,,,,,133,,
2020-02-21 09:59:43-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:44-06:00,,,0.0,,,,,135,,
2020-02-21 09:59:45-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:46-06:00,,,0.0,,,,,135,,
2020-02-21 09:59:49-06:00,,,0.0,,,,,134,,
2020-02-21 09:59:50-06:00,,,0.0,,,,,135,,
2020-02-21 09:59:54-06:00,,,0.0,,,,,136,,
2020-02-21 09:59:58-06:00,,,0.0,,,,,137,,
2020-02-21 10:00:05-06:00,,,0.0,,,,,138,,
2020-02-21 10:00:06-06:00,,,0.0,,,,,139,,
2020-02-21 10:00:07-06:00,,,0.0,,,,,141,,
2020-02-21 10:00:09-06:00,,,0.0,,,,,142,,
2020-02-21 10:00:25-06:00,,,0.0,,,,,140,,
2020-02-21 10:00:26-06:00,,,0.0,,,,,139,,
2020-02-21 10:00:28-06:00,,,0.0,,,,,135,,
2020-02-21 10:00:29-06:00,,,0.0,,,,,132,,
2020-02-21 10:00:30-06:00,,,0.0,,,,,129,,
2020-02-21 10:00:31-06:00,,,0.0,,,,,128,,
2020-02-21 10:00:32-06:00,,,0.0,,,,,127,,
2020-02-21 10:00:33-06:00,,,0.0,,,,,126,,
2020-02-21 10:00:34-06:00,,,0.0,,,,,127,,
2020-02-21 10:00:36-06:00,,,0.0,,,,,129,,
2020-02-21 10:00:37-06:00,,,0.0,,,,,131,,
2020-02-21 10:00:39-06:00,,,0.0,,,,,130,,
2020-02-21 10:00:41-06:00,,,0.0,,,,,129,,
2020-02-21 10:00:42-06:00,,,0.0,,,,,128,,
2020-02-21 10:00:44-06:00,,,0.0,,,,,127,,
2020-02-21 10:00:45-06:00,,,0.0,,,,,126,,
2020-02-21 10:00:47-06:00,,,0.0,,,,,125,,
2020-02-21 10:00:48-06:00,,,0.0,,,,,124,,
2020-02-21 10:00:52-06:00,,,0.0,,,,,123,,
2020-02-21 10:00:55-06:00,,,0.0,,,,,122,,
2020-02-21 10:00:58-06:00,,,0.0,,,,,121,,
2020-02-21 10:01:00-06:00,,,0.0,,,,,120,,
2020-02-21 10:01:02-06:00,,,0.0,,,,,119,,
2020-02-21 10:01:05-06:00,,,0.0,,,,,118,,
2020-02-21 10:01:10-06:00,,,0.0,,,,,119,,
2020-02-21 10:01:12-06:00,,,0.0,,,,,120,,
2020-02-21 10:01:16-06:00,,,0.0,,,,,119,,
2020-02-21 10:01:17-06:00,,,0.0,,,,,118,,
2020-02-21 10:01:18-06:00,,,0.0,,,,,117,,
2020-02-21 10:01:20-06:00,,,0.0,,,,,116,,
2020-02-21 10:01:22-06:00,,,0.0,,,,,115,,
2020-02-21 10:01:26-06:00,,,0.0,,,,,114,,
2020-02-21 10:01:29-06:00,,,0.0,,,,,113,,
2020-02-21 10:01:41-06:00,,,0.0,,,,,114,,
2020-02-21 10:01:49-06:00,,,0.0,,,,,113,,
2020-02-21 10:01:50-06:00,,,0.0,,,,,114,,
2020-02-21 10:01:51-06:00,,,0.0,,,,,117,,
2020-02-21 10:01:52-06:00,,,0.0,,,,,114,,
2020-02-21 10:01:55-06:00,,,0.0,,,,,113,,
2020-02-21 10:01:56-06:00,,,0.0,,,,,112,,
2020-02-21 10:02:01-06:00,,,0.0,,,,,111,,
2020-02-21 10:02:04-06:00,,,0.0,,,,,110,,
2020-02-21 10:02:05-06:00,,,0.0,,,,,108,,
2020-02-21 10:02:06-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:09-06:00,,,0.0,,,,,106,,
2020-02-21 10:02:11-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:13-06:00,,,0.0,,,,,106,,
2020-02-21 10:02:14-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:15-06:00,,,0.0,,,,,106,,
2020-02-21 10:02:17-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:18-06:00,,,0.0,,,,,104,,
2020-02-21 10:02:19-06:00,,,0.0,,,,,106,,
2020-02-21 10:02:20-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:21-06:00,,,0.0,,,,,106,,
2020-02-21 10:02:22-06:00,,,0.0,,,,,105,,
2020-02-21 10:02:23-06:00,,,0.0,,,,,103,,
2020-02-21 10:02:27-06:00,,,0.0,,,,,105,,
2020-02-21 10:02:28-06:00,,,0.0,,,,,108,,
2020-02-21 10:02:29-06:00,,,0.0,,,,,107,,
2020-02-21 10:02:30-06:00,,,0.0,,,,,109,,
2020-02-21 10:02:31-06:00,,,0.0,,,,,111,,
2020-02-21 10:02:32-06:00,,,0.0,,,,,112,,
2020-02-21 10:02:33-06:00,,,0.0,,,,,114,,
2020-02-21 10:02:34-06:00,,,0.0,,,,,115,,
2020-02-21 10:02:35-06:00,,,0.0,,,,,118,,
2020-02-21 10:02:36-06:00,,,0.0,,,,,119,,
2020-02-21 10:02:38-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:39-06:00,,,0.0,,,,,121,,
2020-02-21 10:02:40-06:00,,,0.0,,,,,122,,
2020-02-21 10:02:41-06:00,,,0.0,,,,,121,,
2020-02-21 10:02:45-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:46-06:00,,,0.0,,,,,121,,
2020-02-21 10:02:47-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:49-06:00,,,0.0,,,,,119,,
2020-02-21 10:02:50-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:51-06:00,,,0.0,,,,,119,,
2020-02-21 10:02:52-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:55-06:00,,,0.0,,,,,119,,
2020-02-21 10:02:56-06:00,,,0.0,,,,,120,,
2020-02-21 10:02:59-06:00,,,0.0,,,,,118,,
2020-02-21 10:03:00-06:00,,,0.0,,,,,120,,
2020-02-21 10:03:01-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:02-06:00,,,0.0,,,,,118,,
2020-02-21 10:03:03-06:00,,,0.0,,,,,119,,
2020-02-21 10:03:04-06:00,,,0.0,,,,,121,,
2020-02-21 10:03:05-06:00,,,0.0,,,,,120,,
2020-02-21 10:03:06-06:00,,,0.0,,,,,119,,
2020-02-21 10:03:08-06:00,,,0.0,,,,,118,,
2020-02-21 10:03:09-06:00,,,0.0,,,,,121,,
2020-02-21 10:03:11-06:00,,,0.0,,,,,119,,
2020-02-21 10:03:13-06:00,,,0.0,,,,,120,,
2020-02-21 10:03:19-06:00,,,0.0,,,,,119,,
2020-02-21 10:03:24-06:00,,,0.0,,,,,118,,
2020-02-21 10:03:26-06:00,,,0.0,,,,,119,,
2020-02-21 10:03:27-06:00,,,0.0,,,,,118,,
2020-02-21 10:03:29-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:35-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:36-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:38-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:40-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:41-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:42-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:43-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:44-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:45-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:46-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:48-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:49-06:00,,,0.0,,,,,114,,
2020-02-21 10:03:50-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:51-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:52-06:00,,,0.0,,,,,114,,
2020-02-21 10:03:53-06:00,,,0.0,,,,,113,,
2020-02-21 10:03:54-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:56-06:00,,,0.0,,,,,117,,
2020-02-21 10:03:57-06:00,,,0.0,,,,,116,,
2020-02-21 10:03:58-06:00,,,0.0,,,,,115,,
2020-02-21 10:03:59-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:00-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:01-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:02-06:00,,,0.0,,,,,113,,
2020-02-21 10:04:03-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:04-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:05-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:06-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:07-06:00,,,0.0,,,,,117,,
2020-02-21 10:04:08-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:09-06:00,,,0.0,,,,,118,,
2020-02-21 10:04:10-06:00,,,0.0,,,,,117,,
2020-02-21 10:04:11-06:00,,,0.0,,,,,118,,
2020-02-21 10:04:13-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:14-06:00,,,0.0,,,,,117,,
2020-02-21 10:04:16-06:00,,,0.0,,,,,118,,
2020-02-21 10:04:18-06:00,,,0.0,,,,,119,,
2020-02-21 10:04:24-06:00,,,0.0,,,,,118,,
2020-02-21 10:04:25-06:00,,,0.0,,,,,119,,
2020-02-21 10:04:27-06:00,,,0.0,,,,,117,,
2020-02-21 10:04:30-06:00,,,0.0,,,,,118,,
2020-02-21 10:04:31-06:00,,,0.0,,,,,117,,
2020-02-21 10:04:35-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:36-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:37-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:38-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:39-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:40-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:42-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:43-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:44-06:00,,,0.0,,,,,116,,
2020-02-21 10:04:45-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:46-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:47-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:52-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:53-06:00,,,0.0,,,,,113,,
2020-02-21 10:04:54-06:00,,,0.0,,,,,112,,
2020-02-21 10:04:55-06:00,,,0.0,,,,,114,,
2020-02-21 10:04:56-06:00,,,0.0,,,,,115,,
2020-02-21 10:04:58-06:00,,,0.0,,,,,113,,
2020-02-21 10:05:02-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:03-06:00,,,0.0,,,,,113,,
2020-02-21 10:05:04-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:05-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:08-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:11-06:00,,,0.0,,,,,113,,
2020-02-21 10:05:13-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:14-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:15-06:00,,,0.0,,,,,113,,
2020-02-21 10:05:16-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:18-06:00,,,0.0,,,,,113,,
2020-02-21 10:05:19-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:21-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:23-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:24-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:25-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:26-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:31-06:00,,,0.0,,,,,112,,
2020-02-21 10:05:32-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:36-06:00,,,0.0,,,,,108,,
2020-02-21 10:05:37-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:38-06:00,,,0.0,,,,,107,,
2020-02-21 10:05:39-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:40-06:00,,,0.0,,,,,111,,
2020-02-21 10:05:41-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:42-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:43-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:44-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:45-06:00,,,0.0,,,,,108,,
2020-02-21 10:05:46-06:00,,,0.0,,,,,107,,
2020-02-21 10:05:48-06:00,,,0.0,,,,,106,,
2020-02-21 10:05:49-06:00,,,0.0,,,,,108,,
2020-02-21 10:05:50-06:00,,,0.0,,,,,107,,
2020-02-21 10:05:51-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:52-06:00,,,0.0,,,,,108,,
2020-02-21 10:05:53-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:54-06:00,,,0.0,,,,,110,,
2020-02-21 10:05:55-06:00,,,0.0,,,,,108,,
2020-02-21 10:05:57-06:00,,,0.0,,,,,109,,
2020-02-21 10:05:58-06:00,,,0.0,,,,,106,,
2020-02-21 10:05:59-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:00-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:01-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:03-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:04-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:05-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:06-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:07-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:08-06:00,,,0.0,,,,,106,,
2020-02-21 10:06:09-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:11-06:00,,,0.0,,,,,104,,
2020-02-21 10:06:13-06:00,,,0.0,,,,,105,,
2020-02-21 10:06:14-06:00,,,0.0,,,,,104,,
